name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2016-07-20,31.1,23.7,26.5,38,23.7,28.3,24,86.7,1.7,100,20.83,rain,,,,13,239,1003.9,93.1,3.8,161.4,14,5,,2016-07-20T05:13:48,2016-07-20T18:36:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-21,31,24,26.1,37.5,24,27.5,24.3,90.6,7,100,4.17,rain,,,,18.4,206.2,1004.2,93.2,3.3,177.2,15.3,6,,2016-07-21T05:14:15,2016-07-21T18:35:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-22,30,23.7,26.2,36.2,23.7,27.7,24.1,88.6,4,100,4.17,rain,,,,22.3,176.8,1004.2,89.7,3.6,203,17.7,7,,2016-07-22T05:14:41,2016-07-22T18:35:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-23,31.1,23.1,26.1,36.6,23.1,27.5,23.7,87.6,12,100,4.17,rain,,,,14.8,168.5,1004.9,91.1,3.9,225,19.4,8,,2016-07-23T05:15:07,2016-07-23T18:35:09,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-24,31,23.1,26.7,35.5,23.1,28.4,23.2,82,12,100,4.17,rain,,,,18.4,155.5,1005.4,82.5,4.5,229.8,19.8,9,,2016-07-24T05:15:33,2016-07-24T18:34:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-25,29.1,23,25.8,33,23,27,23.8,89.3,11,100,4.17,rain,,,,19.8,160.5,1006,86.4,3.5,195.9,16.8,7,,2016-07-25T05:16:00,2016-07-25T18:34:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-26,29.2,23.1,24.9,34,23.1,25.5,23.6,92.8,29,100,8.33,rain,,,,21.6,169.8,1006.9,94.9,2.6,190.6,16.2,7,,2016-07-26T05:16:26,2016-07-26T18:33:52,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-27,30.3,22,25.4,35.4,22,26.6,22.8,86,2.2,100,16.67,rain,,,,18,191.6,1007.5,90,3.1,292.9,25.2,9,,2016-07-27T05:16:52,2016-07-27T18:33:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-28,32,23,26.9,37.9,23,29.1,23.5,82.7,0.2,100,8.33,rain,,,,14,213.2,1006.4,87.3,3.6,270,23.5,9,,2016-07-28T05:17:18,2016-07-28T18:32:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-29,32,23.7,26.3,36.8,23.7,27.6,23.8,87,34,100,8.33,rain,,,,13.8,229.2,1005.2,79.2,3.8,192.9,16.6,7,,2016-07-29T05:17:45,2016-07-29T18:32:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-30,30.7,23,26,36.2,23,27.3,23.8,88.4,43,100,4.17,rain,,,,13,224,1004.7,87.2,3,204,17.5,7,,2016-07-30T05:18:11,2016-07-30T18:31:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-07-31,30,23.9,26.8,35.1,23.9,28.9,24,85.3,0.6,100,4.17,rain,,,,9.4,321.6,1003.5,87.2,3.2,214.6,18.4,7,,2016-07-31T05:18:36,2016-07-31T18:31:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-01,32,23.9,27,37.8,23.9,28.6,24,84.7,11,100,4.17,rain,,,,22.3,47.1,1000.3,86.7,3.3,226.4,19.5,7,,2016-08-01T05:19:02,2016-08-01T18:30:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-02,28.5,23,24.8,32.7,23,25.3,23.6,92.9,8,100,8.33,rain,,,,18.4,75.4,998.3,94.5,2.5,188,16.4,7,,2016-08-02T05:19:28,2016-08-02T18:30:15,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-03,29,23,25.4,33.6,23,26.6,23.6,90.5,14,100,12.5,rain,,,,15.5,84.4,998.2,76.9,3.2,192.7,16.7,6,,2016-08-03T05:19:53,2016-08-03T18:29:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-04,28.2,23,25,32.3,23,25.8,23.7,92.6,0.9,100,4.17,rain,,,,14.8,73.3,998.6,83.6,3.1,280.6,24.1,9,,2016-08-04T05:20:19,2016-08-04T18:29:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-05,26.1,23,24.7,26.1,23,24.7,24.1,96.5,38.1,100,20.83,rain,,,,24.1,90.8,999.7,93.8,2.5,231.6,19.9,8,,2016-08-05T05:20:44,2016-08-05T18:28:26,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-06,29.8,23.9,25.7,36.4,23.9,27,24.4,92.4,7,100,8.33,rain,,,,13.7,144.2,999.7,92,3.3,251.8,21.7,9,,2016-08-06T05:21:09,2016-08-06T18:27:47,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-07,29.9,23.7,25.4,35.8,23.7,26.1,24.1,92.3,14,100,8.33,rain,,,,15.1,214.6,1001.8,90.4,2.9,229.2,19.8,8,,2016-08-07T05:21:34,2016-08-07T18:27:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-08,28.8,23.2,25.1,34,23.2,25.6,23.8,93.2,22,100,12.5,rain,,,,14.8,250.4,1003,93,2.3,149.7,13.1,5,,2016-08-08T05:21:58,2016-08-08T18:26:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-09,30,23.1,26.2,34.2,23.1,27.5,23.6,86,11.1,100,41.67,rain,,,,17.3,301.3,1001.5,90.1,4.2,110.6,9.7,4,,2016-08-09T05:22:23,2016-08-09T18:25:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-10,30,24.2,26.1,35.3,24.2,27.4,24,88.7,3,100,8.33,rain,,,,14.8,302.3,1002.4,84,3.4,134.9,11.8,5,,2016-08-10T05:22:47,2016-08-10T18:25:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-11,28,23.9,25.2,32.4,23.9,25.9,23.5,90.6,13,100,12.5,rain,,,,25.9,276.1,1001.7,88.8,3.3,210.5,18,8,,2016-08-11T05:23:11,2016-08-11T18:24:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-12,29.6,23.2,25.2,37.1,23.2,25.8,23.6,90.6,1,100,4.17,rain,,,,26.3,198.4,1000.7,91.6,3.5,209.8,18.1,7,,2016-08-12T05:23:34,2016-08-12T18:23:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-13,26,23.1,25,26,23.1,25,23.4,91.2,0.6,100,16.67,rain,,,,23,190.2,1001.4,85.9,3.1,273.2,23.6,9,,2016-08-13T05:23:58,2016-08-13T18:22:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-14,32,24,27.3,37.9,24,29.6,24.2,84.1,0.4,100,4.17,rain,,,,13.7,207.1,1001,80.3,3.9,245.2,21,8,,2016-08-14T05:24:21,2016-08-14T18:22:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-15,32,24.7,27.2,39.2,24.7,29.4,24.4,85.8,7,100,8.33,rain,,,,10.8,197.7,998.8,90,2.9,100.9,8.6,3,,2016-08-15T05:24:44,2016-08-15T18:21:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-16,31,24.2,26.9,37.8,24.2,28.9,24.2,85.8,1.8,100,29.17,rain,,,,9.7,122.4,997.6,91.3,2.6,183.3,15.9,6,,2016-08-16T05:25:07,2016-08-16T18:20:31,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-17,29,24.1,25.7,33.6,24.1,26.5,24.1,91.4,9,100,16.67,rain,,,,21.6,8.2,996.8,93,3,134.4,11.6,5,,2016-08-17T05:25:30,2016-08-17T18:19:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-18,24.9,23,23.9,24.9,23,23.9,23.3,96.4,45,100,12.5,rain,,,,24.1,189.1,996.3,95.4,2.2,220.2,19,8,,2016-08-18T05:25:52,2016-08-18T18:18:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-19,28.2,22,24.5,32.1,22,25,23,91.5,0,0,0,,,,,20.2,189.3,1002.6,92.5,2.7,280.8,24.5,9,,2016-08-19T05:26:15,2016-08-19T18:18:04,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"42701099999,VERC,remote"
"Ranchi,India",2016-08-20,32,22.8,26.9,35.8,22.8,28.3,22.1,76.6,0,0,0,,,,,14.4,239.1,1003.6,53,4.1,290.6,25.2,9,,2016-08-20T05:26:37,2016-08-20T18:17:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-08-21,31.1,22.9,26.7,38.3,22.9,28.5,22.7,79.7,0.6,100,4.17,rain,,,,14,269.7,1003.5,78.6,3.5,245.2,21,9,,2016-08-21T05:26:58,2016-08-21T18:16:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-22,25.1,22,23.3,25.1,22,23.3,22.5,95.1,58.4,100,20.83,rain,,,,14.8,220,1003.6,95.3,2.2,117,10.1,4,,2016-08-22T05:27:20,2016-08-22T18:15:30,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-23,28,22.4,24.8,31.9,22.4,25.5,23,90.3,0.8,100,16.67,rain,,,,11.2,189.7,1005.8,77.2,3.7,210.6,18.1,8,,2016-08-23T05:27:41,2016-08-23T18:14:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-24,31.1,23,26.5,37.8,23,28.5,23.7,85.5,0,0,0,,,,,7.6,242.9,1005.1,68.2,3.6,187.4,16.2,8,,2016-08-24T05:28:03,2016-08-24T18:13:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-08-25,32.2,23.8,27.8,38.4,23.8,30.5,23.9,80.7,0.2,100,8.33,rain,,,,7.6,114.9,1005.7,61.4,3.9,258.1,22.2,8,,2016-08-25T05:28:23,2016-08-25T18:12:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-26,31,24.8,27.2,37.8,24.8,29.4,24.1,83.8,2,100,4.17,rain,,,,14.8,106.4,1006.4,74.8,3.8,165.1,14.4,6,,2016-08-26T05:28:44,2016-08-26T18:11:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-27,33,23.8,27.3,39.3,23.8,29.6,23.8,82.5,0.4,100,12.5,rain,,,,7.6,125,1007.8,59.4,3.9,235.8,20.4,8,,2016-08-27T05:29:05,2016-08-27T18:11:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-28,33,23.6,28.3,39.3,23.6,31,23.5,77.3,0,0,0,,,,,7.6,149.1,1008,42.5,4.6,296.3,25.7,10,,2016-08-28T05:29:25,2016-08-28T18:10:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-08-29,31,23.9,27,37.8,23.9,29.2,24.2,85.3,28,100,8.33,rain,,,,9.4,207.5,1005.7,67.8,4.1,243.4,21.1,8,,2016-08-29T05:29:45,2016-08-29T18:09:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-30,32.1,23.6,27.6,39.4,23.6,30.7,24.3,82.8,1.4,100,16.67,rain,,,,11.2,164.4,1004.7,50.4,4.1,272.9,23.3,9,,2016-08-30T05:30:05,2016-08-30T18:08:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-08-31,32,24.2,27.5,37.9,24.2,30.1,24,82.1,0,0,0,,,,,14.8,161.7,1005.3,68.4,4.3,183.5,15.7,6,,2016-08-31T05:30:25,2016-08-31T18:07:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-09-01,33,23.3,26.6,39.3,23.3,28.6,24.1,87.1,19,100,8.33,rain,,,,18.4,199.7,1004.2,77.3,3.2,256,22.1,8,,2016-09-01T05:30:45,2016-09-01T18:06:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-02,31,24,26.2,36.6,24,27.4,23.9,87.9,2,100,4.17,rain,,,,15.8,233.1,1002.9,85.7,3.1,177.1,15.4,7,,2016-09-02T05:31:05,2016-09-02T18:05:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-03,30,24.1,25.9,36.2,24.1,27.2,24.2,90.6,3,100,8.33,rain,,,,63,283.9,1002.8,92,2.8,95.8,8.3,3,,2016-09-03T05:31:24,2016-09-03T18:04:21,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-04,29,23.1,25.6,33.6,23.1,27,23.8,90.3,9,100,8.33,rain,,,,18.4,313.6,1004,93.6,3.1,106.3,9.2,4,,2016-09-04T05:31:43,2016-09-04T18:03:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-05,26,23.7,24.7,26,23.7,24.7,23.6,93.9,20,100,16.67,rain,,,,16.4,301.3,1004.1,94.4,2.5,210.3,18.2,7,,2016-09-05T05:32:03,2016-09-05T18:02:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-06,26.9,22,24.3,30,22,24.4,22.8,92,12.3,100,29.17,rain,,,,18.4,293.8,1004.5,96.9,3.3,144.7,12.4,5,,2016-09-06T05:32:22,2016-09-06T18:01:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-07,26,23.2,24.5,26,23.2,24.5,23.5,94,1,100,4.17,rain,,,,14.8,302,1004.1,96,2.9,191.9,16.4,6,,2016-09-07T05:32:41,2016-09-07T18:00:23,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-08,29.9,22.9,24.9,36.3,22.9,25.2,24,95,9,100,8.33,rain,,,,15.1,325.8,1005,96.9,2.3,185.3,15.9,7,,2016-09-08T05:33:00,2016-09-08T17:59:23,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-09,27.2,24.1,25.4,30.9,24.1,25.7,24.4,94.2,6.6,100,8.33,rain,,,,10.4,332.4,1006.2,94.4,2.3,140,12,5,,2016-09-09T05:33:18,2016-09-09T17:58:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-10,30.3,23.7,26.3,36.8,23.7,28.6,24.8,91.5,25,100,16.67,rain,,,,15.6,157.7,1005.5,89.7,2.5,201.5,17.3,7,,2016-09-10T05:33:37,2016-09-10T17:57:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-11,29,23.1,25.9,34.6,23.1,27.6,24.1,90.6,1.5,100,20.83,rain,,,,9.4,108.7,1005.5,83.2,3.3,229.9,19.9,8,,2016-09-11T05:33:56,2016-09-11T17:56:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-12,31,23.6,26.5,37.8,23.6,28.6,23.7,85.5,0.3,100,12.5,rain,,,,14,97.4,1006.2,75.5,4.1,141,12.1,5,,2016-09-12T05:34:15,2016-09-12T17:55:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-13,30,23.3,25.9,35.1,23.3,27.1,23.4,86.9,2,100,29.17,rain,,,,13.3,106.6,1007.1,84.9,3.4,235.1,20.4,8,,2016-09-13T05:34:33,2016-09-13T17:54:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-14,30.1,23.3,26.2,35.1,23.3,27.9,23.6,86.5,4,100,41.67,rain,,,,18.4,117.1,1007.6,74.3,4.4,204.8,17.7,7,,2016-09-14T05:34:52,2016-09-14T17:53:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-15,32,23.8,27.1,37.9,23.8,29.4,23.7,82.8,0.6,100,16.67,rain,,,,13,129.1,1007.1,57.7,4.6,209.5,18,7,,2016-09-15T05:35:11,2016-09-15T17:52:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-16,33,23.3,27.4,38.1,23.3,29.6,23.4,80.7,0,0,0,,,,,13,161.9,1006,46.2,4.8,253.9,21.8,8,,2016-09-16T05:35:30,2016-09-16T17:51:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-09-17,32,23.4,26.6,38.6,23.4,28.2,23.5,84.3,1,100,4.17,rain,,,,11.2,179.7,1006.2,77.9,3.7,235.8,20.2,8,,2016-09-17T05:35:48,2016-09-17T17:50:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-18,32,23.4,26.8,37.9,23.4,28.6,23.6,83.9,0.4,100,4.17,rain,,,,13,189,1006.9,74.7,4,234,20.2,8,,2016-09-18T05:36:07,2016-09-18T17:49:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-19,30,23.1,25.6,35.1,23.1,26.7,23.5,88.8,7,100,4.17,rain,,,,16.4,230.7,1006.6,74.1,3.8,239.8,20.7,8,,2016-09-19T05:36:26,2016-09-19T17:48:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-20,30,23.1,25.5,36.2,23.1,26.3,23.9,91.1,0.2,100,4.17,rain,,,,9.4,199.3,1006.3,73.4,3.7,171.4,14.6,6,,2016-09-20T05:36:45,2016-09-20T17:47:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-21,31,23,26,37.2,23,27.7,23.8,88.5,2.1,100,37.5,rain,,,,14.8,124.8,1008.5,81.9,3.5,226.5,19.7,8,,2016-09-21T05:37:04,2016-09-21T17:46:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-22,29.1,23.4,25.9,33.6,23.4,27.4,23.5,87.5,13.4,100,8.33,rain,,,,13,93.1,1009,85.7,3.8,219.5,19,8,,2016-09-22T05:37:23,2016-09-22T17:45:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-23,29,23,25.2,33.6,23,26.2,23.5,90.7,21,100,12.5,rain,,,,21.9,101.2,1006.6,79.9,3.8,195.2,17,7,,2016-09-23T05:37:42,2016-09-23T17:44:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-24,29,23,25.3,34.6,23,26.6,23.6,90.7,5,100,8.33,rain,,,,13,119.1,1005,82.2,3.8,169.6,14.7,6,,2016-09-24T05:38:02,2016-09-24T17:43:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-25,29,22.6,25.3,34.1,22.6,26.4,23.6,90.9,1,100,4.17,rain,,,,18,151.4,1005.5,85.5,3.6,183.1,15.8,7,,2016-09-25T05:38:21,2016-09-25T17:42:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-26,30,23.7,26,35.1,23.7,27.3,23.8,88.2,4,100,8.33,rain,,,,14.8,147.8,1006.7,76.7,4.1,177,15.4,6,,2016-09-26T05:38:41,2016-09-26T17:41:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-27,31,23.3,26.1,36.6,23.3,27.8,23.4,86,1.2,100,29.17,rain,,,,11.2,135.5,1007.8,67.2,4.1,173.2,15.1,5,,2016-09-27T05:39:01,2016-09-27T17:40:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-28,31,23,26.1,36.6,23,27.7,23.3,85,1.3,100,33.33,rain,,,,15.5,115.8,1006.7,62.7,4.1,245.5,21.1,9,,2016-09-28T05:39:21,2016-09-28T17:39:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-29,30,22.8,26,34.6,22.8,27.3,23.2,85.7,0.4,100,12.5,rain,,,,13,108.8,1005.7,59.6,4.2,249.8,21.6,9,,2016-09-29T05:39:41,2016-09-29T17:37:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-09-30,31,22.9,26,36.6,22.9,27.7,23.3,86.1,0.4,100,8.33,rain,,,,14,116.4,1005.3,71.8,4.2,254.9,21.9,8,,2016-09-30T05:40:02,2016-09-30T17:36:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-01,31,23,26.2,35.6,23,27.7,23,84.1,0.6,100,4.17,rain,,,,13,102.9,1009.1,77.2,3.8,170.1,14.7,6,,2016-10-01T05:40:23,2016-10-01T17:36:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-02,32,23.1,26.4,37.9,23.1,28.3,23.3,84.3,0,0,0,,,,,12.2,103.6,1010.2,71.7,4.2,235.8,20.3,8,,2016-10-02T05:40:44,2016-10-02T17:35:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-03,32,22.5,26.6,36.8,22.5,28.5,23,82.3,0,0,0,,,,,11.2,132.9,1009.2,59.2,4.5,242.9,21.1,8,,2016-10-03T05:41:05,2016-10-03T17:34:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-04,33,22.9,27.1,39.3,22.9,29.5,23.7,82.8,0,0,0,,,,,9.4,223.7,1007.1,59.3,4.4,216.5,18.6,7,,2016-10-04T05:41:26,2016-10-04T17:33:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-05,32,24,26.4,37.9,24,27.9,23.7,85.7,6,100,8.33,rain,,,,11.2,330.8,1006.6,73.5,3.5,151.8,13.1,5,,2016-10-05T05:41:48,2016-10-05T17:32:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-06,32,24,26.1,37.9,24,27.5,23.6,87.1,3,100,4.17,rain,,,,13,63.3,1007.5,72.7,3.1,91.2,7.8,3,,2016-10-06T05:42:10,2016-10-06T17:31:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-07,30,23.1,25.7,35.1,23.1,27,23.3,87.2,0.4,100,4.17,rain,,,,12.6,75.8,1007.7,77.9,3.5,212.9,18.4,8,,2016-10-07T05:42:33,2016-10-07T17:30:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-08,33.6,23,26.2,39,23,27.9,23.3,85.4,2.1,100,25,rain,,,,13,117.5,1007.7,78.9,3.8,181.8,15.7,7,,2016-10-08T05:42:55,2016-10-08T17:29:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-09,32,23,26.4,36.8,23,27.8,23.2,83.9,0.7,100,16.67,rain,,,,11.2,144.3,1006.7,69.6,3.6,175.9,15.1,6,,2016-10-09T05:43:19,2016-10-09T17:28:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
